timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:16:29.689084;7.85;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;120957.613;143538.798;167295.289;-108018.491;-111285.72;159428.682;-100300.737;29828.012
2025-07-03T16:16:29.693264;7.85;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;100831.366;-2362.128;24747.122;-11123.028;-27208.53;14747.423;-42818.474;68223.797
2025-07-03T16:16:29.745809;7.91;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;41759.061;-88479.536;-72433.533;52696.325;46394.051;-77015.33;12526.033;59692.868
2025-07-03T16:16:29.750454;7.91;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;104342.402;-2423.664;75997.626;45551.545;40632.211;77337.387;206276.16;194526.901
2025-07-03T16:16:29.802535;7.96;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;-196100.082;-224948.017;-190296.067;104999.412;95997.724;-195957.219;-105241.997;-145742.786
2025-07-03T16:16:29.855078;8.02;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;29883.458;-2123.338;-170157.829;100202.563;-4119.037;-166210.195;-142845.041;-183688.244
2025-07-03T16:16:29.958724;8.12;;;30729.461;13548.089;16599.388;8897.633;13255.631;61450.549;20750.649;27392.16;25636.999;9361.712;14819.867;7084.338;15892.421;33148.587;20362.617;51552.867;17986.862;5858.203;8866.934;5092.791;6033.917;4807.951;7308.815;19511.32;6259.237;1709.766;1441.582;1739.904;2852.336;2020.747;2036.793;6834.192;1700.472;367.446;391.413;510.512;984.887;419.129;495.474;1016.055;-81572.407;4724.875;-14774.025;-260806.415;-45002.636;-8496.542;-34360.986;-64393.556
2025-07-03T16:16:29.962726;8.12;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;-81572.407;4724.875;-14774.025;-260806.415;-45002.636;-8496.542;-34360.986;-64393.556
2025-07-03T16:16:30.014857;8.18;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;-346972.783;61057.218;-42037.422;-30728.098;-57382.943;-59445.547;-114186.889;-259636.871
2025-07-03T16:16:30.016856;8.18;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;224293.999;260724.317;237470.353;87365.096;43472.729;172278.062;89512.623;381746.409
2025-07-03T16:16:30.069433;8.23;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;485101.097;144214.138;214998.781;66434.76;88815.708;171365.768;328371.091;495813.996
2025-07-03T16:16:30.123722;8.28;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;180973.559;-201875.901;4861.948;-12400.972;-106381.2;201085.554;258109.091;73044.301
2025-07-03T16:16:30.174731;8.34;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;180973.559;-201875.901;4861.948;-12400.972;-106381.2;201085.554;258109.091;73044.301
2025-07-03T16:16:30.177227;8.34;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;-181754.018;-156371.217;-2689.709;100330.153;47769.899;25475.254;50565.159;-311137.899
2025-07-03T16:16:30.230287;8.39;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;-580020.123;-313695.773;-369250.042;-199877.728;-257028.679;-207835.844;-622606.465;-596966.033
2025-07-03T16:16:30.232285;8.39;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;-48906.097;92668.285;-19953.413;-52670.128;85830.78;-157842.933;-214446.162;-37693.743
2025-07-03T16:16:30.286333;8.45;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;178894.802;235640.815;133610.704;81011.8;168719.009;-63959.293;122500.107;206300.483
2025-07-03T16:16:30.337847;8.5;;;13172.224;12953.221;10790.891;2958.79;17790.507;42383.843;9171.171;12857.117;8261.898;8800.758;6297.88;3646.679;11016.911;30717.747;5343.067;21766.26;5918.233;2640.275;2874.894;3764.616;4573.553;5065.715;3785.547;13725.857;2288.543;1724.578;2740.228;1667.114;1833.204;3972.633;3519.645;5868.029;779.668;542.568;775.935;441.693;649.426;1144.367;625.812;1427.241;178894.802;235640.815;133610.704;81011.8;168719.009;-63959.293;122500.107;206300.483
2025-07-03T16:16:30.339847;8.5;;;14734.058;10448.847;4815.096;4522.032;7767.966;79228.991;21834.096;46906.959;14244.395;6854.44;6870.042;4239.092;6742.843;45724.907;15964.438;30468.904;3686.069;5306.64;6505.643;2971.129;2842.47;15469.483;7629.083;19150.751;2636.374;1662.171;2083.828;1107.123;789.023;4513.875;1905.077;6779.683;892.035;580.538;690.023;346.756;339.013;1466.147;580.945;1781.745;178894.802;235640.815;133610.704;81011.8;168719.009;-63959.293;122500.107;206300.483
2025-07-03T16:16:30.393902;8.56;;;14734.058;10448.847;4815.096;4522.032;7767.966;79228.991;21834.096;46906.959;14244.395;6854.44;6870.042;4239.092;6742.843;45724.907;15964.438;30468.904;3686.069;5306.64;6505.643;2971.129;2842.47;15469.483;7629.083;19150.751;2636.374;1662.171;2083.828;1107.123;789.023;4513.875;1905.077;6779.683;892.035;580.538;690.023;346.756;339.013;1466.147;580.945;1781.745;190878.475;140200.833;45223.547;89267.759;98451.075;3242.132;218619.078;361145.069
2025-07-03T16:16:30.394905;8.56;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;190878.475;140200.833;45223.547;89267.759;98451.075;3242.132;218619.078;361145.069
2025-07-03T16:16:30.448753;8.61;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;93799.051;42754.936;111958.595;43338.621;6845.38;216999.785;120335.603;102655.462
2025-07-03T16:16:30.504744;8.67;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;-118176.99;-112534.6;-80114.423;-136763.026;-62897.516;-44297.765;-72016.575;-202578.854
2025-07-03T16:16:30.557531;8.72;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;-60002.275;-37443.244;-53049.91;-6845.664;-69448.566;-185467.301;-23500.775;-102612.611
2025-07-03T16:16:30.559530;8.72;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;55309.982;-16099.153;-8341.814;30079.939;-43784.642;-46092.665;24573.448;2884.681
2025-07-03T16:16:30.612570;8.77;;;84406.144;63074.566;66601.637;15115.104;3340.466;23593.906;57724.969;112283.412;104885.818;71881.061;71742.694;21612.737;8335.938;43629.546;67297.648;112001.269;35324.448;22306.462;23846.974;16147.514;19546.841;21333.407;28244.244;23524.895;5299.229;7581.198;8184.636;8037.823;11476.045;8661.832;9609.83;10296.968;1923.61;1566.924;1776.45;726.574;418.224;1443.435;1550.22;2305.122;19620.832;-28693.691;18500.23;30452.215;7516.338;23714.942;19017.647;69654.493
2025-07-03T16:16:30.664294;8.83;;;52262.568;41861.974;46317.631;4374.339;2770.546;25741.96;40139.209;60529.632;28649.851;23980.45;26999.912;2773.276;1149.717;10046.292;22781.445;34657.816;13056.059;10883.55;12119.012;1228.24;532.147;2571.838;9879.441;15105.609;4627.121;3824.364;4367.101;606.687;208.963;761.39;3602.504;5566.121;1813.07;1505.806;1706.963;229.463;46.043;276.75;1396.517;2164.918;19620.832;-28693.691;18500.23;30452.215;7516.338;23714.942;19017.647;69654.493
2025-07-03T16:16:30.669294;8.83;;;52262.568;41861.974;46317.631;4374.339;2770.546;25741.96;40139.209;60529.632;28649.851;23980.45;26999.912;2773.276;1149.717;10046.292;22781.445;34657.816;13056.059;10883.55;12119.012;1228.24;532.147;2571.838;9879.441;15105.609;4627.121;3824.364;4367.101;606.687;208.963;761.39;3602.504;5566.121;1813.07;1505.806;1706.963;229.463;46.043;276.75;1396.517;2164.918;56761.756;-13666.484;34730.022;-2714.142;-18984.326;118428.069;-54992.836;6826.459
2025-07-03T16:16:30.784052;8.95;;;52262.568;41861.974;46317.631;4374.339;2770.546;25741.96;40139.209;60529.632;28649.851;23980.45;26999.912;2773.276;1149.717;10046.292;22781.445;34657.816;13056.059;10883.55;12119.012;1228.24;532.147;2571.838;9879.441;15105.609;4627.121;3824.364;4367.101;606.687;208.963;761.39;3602.504;5566.121;1813.07;1505.806;1706.963;229.463;46.043;276.75;1396.517;2164.918;-50712.671;5550.148;-31436.443;-7381.275;-8992.344;173101.347;-29691.833;-90515.328
2025-07-03T16:16:30.837094;9.0;;;52262.568;41861.974;46317.631;4374.339;2770.546;25741.96;40139.209;60529.632;28649.851;23980.45;26999.912;2773.276;1149.717;10046.292;22781.445;34657.816;13056.059;10883.55;12119.012;1228.24;532.147;2571.838;9879.441;15105.609;4627.121;3824.364;4367.101;606.687;208.963;761.39;3602.504;5566.121;1813.07;1505.806;1706.963;229.463;46.043;276.75;1396.517;2164.918;-66543.488;17702.828;-17954.502;-6232.263;38447.714;55347.484;17549.642;99909.123
2025-07-03T16:16:30.899453;9.06;;;52262.568;41861.974;46317.631;4374.339;2770.546;25741.96;40139.209;60529.632;28649.851;23980.45;26999.912;2773.276;1149.717;10046.292;22781.445;34657.816;13056.059;10883.55;12119.012;1228.24;532.147;2571.838;9879.441;15105.609;4627.121;3824.364;4367.101;606.687;208.963;761.39;3602.504;5566.121;1813.07;1505.806;1706.963;229.463;46.043;276.75;1396.517;2164.918;-21749.59;23666.122;-3209.72;-3325.386;47715.726;-64435.336;25267.703;-13004.568
2025-07-03T16:16:30.901453;9.06;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;-21749.59;23666.122;-3209.72;-3325.386;47715.726;-64435.336;25267.703;-13004.568
2025-07-03T16:16:30.954770;9.12;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;1540.513;22597.267;16610.225;-1928.476;13896.402;-102288.099;8513.928;-3277.636
2025-07-03T16:16:31.010929;9.17;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;10682.438;-6742.863;28394.295;3940.291;-12477.769;-7685.078;-3568.07;11885.513
2025-07-03T16:16:31.063454;9.22;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;39626.998;-15772.039;4160.601;2303.175;-21901.342;37417.811;-11676.002;-53910.026
2025-07-03T16:16:31.115132;9.28;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;36176.189;-21070.916;-16500.652;-13102.535;-20677.487;-172200.943;-47813.367;-83875.755
2025-07-03T16:16:31.218260;9.38;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;36176.189;-21070.916;-16500.652;-13102.535;-20677.487;-172200.943;-47813.367;-83875.755
2025-07-03T16:16:31.220267;9.38;;;19491.801;15307.3;16891.074;977.776;510.723;7920.101;14214.832;21456.98;11374.569;9191.617;10055.657;401.823;529.257;4308.484;8204.003;12493.397;6498.126;5438.713;6050.146;211.144;359.219;2251.085;4966.472;6896.377;2222.181;1821.565;1976.353;86.163;132.425;511.849;1635.901;2329.362;858.526;707.165;772.055;34.29;42.846;167.664;631.755;911.43;2743.874;8191.532;12871.462;6772.504;7533.305;-90502.716;23473.502;61363.28
2025-07-03T16:16:31.223267;9.38;;;9210.36;7511.958;8548.572;546.51;793.119;4645.95;7500.816;9096.723;4868.117;3500.396;4029.111;388.262;605.402;2759.187;3601.949;4212.445;1288.641;1170.991;1438.166;266.828;227.611;812.1;1145.174;1950.444;1036.116;883.788;1036.438;91.417;207.426;827.706;846.469;1137.101;247.168;217.825;268.359;20.376;27.64;184.182;211.591;296.148;2743.874;8191.532;12871.462;6772.504;7533.305;-90502.716;23473.502;61363.28
2025-07-03T16:16:31.275789;9.44;;;9210.36;7511.958;8548.572;546.51;793.119;4645.95;7500.816;9096.723;4868.117;3500.396;4029.111;388.262;605.402;2759.187;3601.949;4212.445;1288.641;1170.991;1438.166;266.828;227.611;812.1;1145.174;1950.444;1036.116;883.788;1036.438;91.417;207.426;827.706;846.469;1137.101;247.168;217.825;268.359;20.376;27.64;184.182;211.591;296.148;2743.874;8191.532;12871.462;6772.504;7533.305;-90502.716;23473.502;61363.28
2025-07-03T16:16:31.277789;9.44;;;9210.36;7511.958;8548.572;546.51;793.119;4645.95;7500.816;9096.723;4868.117;3500.396;4029.111;388.262;605.402;2759.187;3601.949;4212.445;1288.641;1170.991;1438.166;266.828;227.611;812.1;1145.174;1950.444;1036.116;883.788;1036.438;91.417;207.426;827.706;846.469;1137.101;247.168;217.825;268.359;20.376;27.64;184.182;211.591;296.148;-24559.129;12957.898;-609.077;5097.549;12082.316;53154.523;36180.297;85498.317
