timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760839.159;76;696.3;8.4;53.143;poor;100
1752760839.163;76;904.3;8.4;53.143;poor;100
1752760839.166;76;904.3;8.4;53.143;poor;100
1752760840.17;76;904.3;8.4;53.143;poor;100
1752760840.172;76;820.3;8.4;53.143;poor;100
1752760840.174;76;820.3;8.4;53.143;poor;100
1752760841.187;76;820.3;8.4;53.143;poor;100
1752760841.2;76;918.0;8.1;51.154;poor;100
1752760841.205;76;918.0;8.1;51.154;poor;100
1752760842.2;74;918.0;8.1;51.154;poor;100
1752760841.298;74;911.1;8.1;51.154;poor;100
1752760842.209;74;838.9;8.1;51.154;poor;100
1752760841.304;74;911.1;8.1;51.154;poor;100
1752760842.215;74;838.9;8.1;51.154;poor;100
1752760842.307;74;911.1;8.1;51.154;poor;100
1752760843.218;74;838.9;8.1;51.154;poor;100
1752760842.398;74;820.3;8.1;51.154;poor;100
1752760843.219;74;868.2;8.1;51.154;poor;100
1752760842.399;74;820.3;8.1;51.154;poor;100
1752760843.22;74;868.2;8.1;51.154;poor;100
1752760843.412;73;820.3;8.1;51.154;poor;100
1752760844.232;73;868.2;8.1;51.154;poor;100
1752760844.242;73;877.9;7.9;48.465;poor;100
1752760844.246;73;877.9;7.9;48.465;poor;100
1752760845.252;73;877.9;7.9;48.465;poor;100
1752760845.26;73;760.7;7.9;48.465;poor;100
1752760845.266;73;760.7;7.9;48.465;poor;100
1752760846.286;73;760.7;7.9;48.465;poor;100
1752760846.288;73;792.0;7.9;48.465;poor;100
1752760846.289;73;792.0;7.9;48.465;poor;100
1752760847.295;73;792.0;7.9;48.465;poor;100
1752760847.307;73;898.4;7.7;47.58;poor;100
1752760847.312;73;898.4;7.7;47.58;poor;100
1752760848.332;73;898.4;7.7;47.58;poor;100
1752760847.483;73;858.4;7.7;47.58;poor;100
1752760848.341;73;850.6;7.7;47.58;poor;100
1752760847.489;73;858.4;7.7;47.58;poor;100
1752760848.347;73;850.6;7.7;47.58;poor;100
1752760848.504;72;858.4;7.7;47.58;poor;100
1752760849.362;72;850.6;7.7;47.58;poor;100
1752760849.373;72;890.6;7.7;47.58;poor;100
1752760849.377;72;890.6;7.7;47.58;poor;100
1752760850.394;72;890.6;7.7;47.58;poor;100
1752760850.407;72;880.9;7.6;48.369;poor;100
1752760850.42;72;880.9;7.6;48.369;poor;100
1752760851.432;72;880.9;7.6;48.369;poor;100
1752760851.438;72;795.9;7.6;48.369;poor;100
1752760851.443;72;795.9;7.6;48.369;poor;100
1752760852.465;72;795.9;7.6;48.369;poor;100
1752760852.474;72;830.1;7.6;48.369;poor;100
1752760852.482;72;830.1;7.6;48.369;poor;100
1752760853.482;72;830.1;7.6;48.369;poor;100
1752760852.621;72;868.2;7.4;45.86;poor;100
1752760853.489;72;825.2;7.4;45.86;poor;100
1752760852.624;72;868.2;7.4;45.86;poor;100
1752760853.493;72;825.2;7.4;45.86;poor;100
1752760853.639;72;868.2;7.4;45.86;poor;100
1752760854.507;72;825.2;7.4;45.86;poor;100
1752760854.509;72;728.5;7.4;45.86;poor;100
1752760854.51;72;728.5;7.4;45.86;poor;100
1752760855.509;72;728.5;7.4;45.86;poor;100
1752760855.518;72;796.9;7.4;45.86;poor;100
1752760855.526;72;796.9;7.4;45.86;poor;100
1752760856.53;73;796.9;7.4;45.86;poor;100
1752760856.538;73;821.3;7.4;44.593;poor;100
1752760856.545;73;821.3;7.4;44.593;poor;100
1752760857.565;73;821.3;7.4;44.593;poor;100
1752760857.566;73;859.4;7.4;44.593;poor;100
1752760857.568;73;859.4;7.4;44.593;poor;100
1752760858.581;73;859.4;7.4;44.593;poor;100
1752760857.78;73;808.6;7.4;44.593;poor;100
1752760858.589;73;888.7;7.4;44.593;poor;100
1752760857.785;73;808.6;7.4;44.593;poor;100
1752760858.593;73;888.7;7.4;44.593;poor;100
1752760858.807;73;808.6;7.4;44.593;poor;100
1752760859.615;73;888.7;7.4;44.593;poor;100
1752760859.63;73;902.3;7.4;39.029;poor;100
1752760859.635;73;902.3;7.4;39.029;poor;100
1752760860.641;72;902.3;7.4;39.029;poor;100
1752760860.645;72;823.2;7.4;39.029;poor;100
1752760860.649;72;823.2;7.4;39.029;poor;100
1752760861.498;72;823.2;7.4;39.029;poor;100
1752760861.664;72;823.2;7.4;39.029;poor;100
1752760861.667;72;849.6;7.4;39.029;poor;100
1752760861.668;72;849.6;7.4;39.029;poor;100
1752760862.668;72;849.6;7.4;39.029;poor;100
1752760862.673;72;936.5;7.1;42.081;poor;100
1752760862.674;72;936.5;7.1;42.081;poor;100
1752760864.687;71;936.5;7.1;42.081;poor;100
1752760862.862;71;913.1;7.1;42.081;poor;100
1752760863.891;71;797.9;7.1;42.081;poor;100
1752760864.688;71;840.8;7.1;42.081;poor;100
1752760862.863;71;913.1;7.1;42.081;poor;100
1752760863.892;71;797.9;7.1;42.081;poor;100
1752760864.689;71;840.8;7.1;42.081;poor;100
1752760863.875;71;913.1;7.1;42.081;poor;100
1752760864.903;71;797.9;7.1;42.081;poor;100
1752760865.701;71;840.8;7.1;42.081;poor;100
1752760865.704;71;863.3;7.1;40.02;poor;100
1752760865.705;71;863.3;7.1;40.02;poor;100
1752760866.711;71;863.3;7.1;40.02;poor;100
1752760866.712;71;794.0;7.1;40.02;poor;100
1752760866.713;71;794.0;7.1;40.02;poor;100
1752760867.725;71;794.0;7.1;40.02;poor;100
1752760867.733;71;732.4;7.1;40.02;poor;100
1752760867.738;71;732.4;7.1;40.02;poor;100
1752760868.756;72;732.4;7.1;40.02;poor;100
1752760868.767;72;892.6;7.0;29.179;poor;100
1752760868.769;72;892.6;7.0;29.179;poor;100
1752760869.777;72;892.6;7.0;29.179;poor;100
1752760869.783;72;952.1;7.0;29.179;poor;100
1752760869.788;72;952.1;7.0;29.179;poor;100
1752760870.804;71;952.1;7.0;29.179;poor;100
1752760869.952;71;861.3;7.0;29.179;poor;100
1752760870.813;71;915.0;7.0;29.179;poor;100
1752760869.959;71;861.3;7.0;29.179;poor;100
1752760870.82;71;915.0;7.0;29.179;poor;100
1752760870.974;71;861.3;7.0;29.179;poor;100
1752760871.835;71;915.0;7.0;29.179;poor;100
1752760871.839;71;866.2;6.9;31.259;poor;100
1752760871.843;71;866.2;6.9;31.259;poor;100
1752760872.855;71;866.2;6.9;31.259;poor;100
1752760872.148;71;716.8;6.9;31.259;poor;100
1752760872.864;71;656.2;6.9;31.259;poor;100
1752760872.155;71;716.8;6.9;31.259;poor;100
1752760872.872;71;656.2;6.9;31.259;poor;100
1752760873.16;75;716.8;6.9;31.259;poor;100
1752760873.877;75;656.2;6.9;31.259;poor;100
1752760873.211;75;672.9;6.9;31.259;poor;100
1752760873.884;75;734.4;6.9;31.259;poor;100
1752760873.218;75;672.9;6.9;31.259;poor;100
1752760873.891;75;734.4;6.9;31.259;poor;100
1752760874.237;76;672.9;6.9;31.259;poor;100
1752760874.91;76;734.4;6.9;31.259;poor;100
1752760874.924;76;873.0;6.7;55.639;poor;100
1752760874.93;76;873.0;6.7;55.639;poor;100
1752760875.952;76;873.0;6.7;55.639;poor;100
1752760875.961;76;827.1;6.7;55.639;poor;100
1752760875.966;76;827.1;6.7;55.639;poor;100
1752760876.988;76;827.1;6.7;55.639;poor;100
1752760876.994;76;880.9;6.7;55.639;poor;100
1752760877.004;76;880.9;6.7;55.639;poor;100
1752760878.016;74;880.9;6.7;55.639;poor;100
1752760877.107;74;920.9;6.7;52.06;poor;100
1752760878.028;74;870.1;6.7;52.06;poor;100
1752760877.113;74;920.9;6.7;52.06;poor;100
1752760878.034;74;870.1;6.7;52.06;poor;100
1752760878.132;74;920.9;6.7;52.06;poor;100
1752760879.053;74;870.1;6.7;52.06;poor;100
1752760879.055;74;787.1;6.7;52.06;poor;100
1752760879.056;74;787.1;6.7;52.06;poor;100
1752760880.074;74;787.1;6.7;52.06;poor;100
1752760880.082;74;815.4;6.7;52.06;poor;100
1752760880.087;74;815.4;6.7;52.06;poor;100
1752760881.1;74;815.4;6.7;52.06;poor;100
1752760880.281;74;835.0;6.9;50.824;poor;100
1752760881.116;74;777.3;6.9;50.824;poor;100
1752760880.285;74;835.0;6.9;50.824;poor;100
1752760881.12;74;777.3;6.9;50.824;poor;100
1752760881.291;74;835.0;6.9;50.824;poor;100
1752760882.126;74;777.3;6.9;50.824;poor;100
1752760882.137;74;701.2;6.9;50.824;poor;100
1752760882.141;74;701.2;6.9;50.824;poor;100
1752760883.163;74;701.2;6.9;50.824;poor;100
1752760883.171;74;710.0;6.9;50.824;poor;100
1752760883.178;74;710.0;6.9;50.824;poor;100
1752760884.187;76;710.0;6.9;50.824;poor;100
1752760883.455;76;736.3;6.9;61.462;poor;100
1752760884.191;76;748.0;6.9;61.462;poor;100
1752760883.456;76;736.3;6.9;61.462;poor;100
1752760884.192;76;748.0;6.9;61.462;poor;100
1752760884.463;77;736.3;6.9;61.462;poor;100
1752760885.199;77;748.0;6.9;61.462;poor;100
1752760885.2;77;716.8;6.9;61.462;poor;100
1752760885.201;77;716.8;6.9;61.462;poor;100
1752760886.206;77;716.8;6.9;61.462;poor;100
1752760886.211;77;701.2;6.9;61.462;poor;100
1752760886.214;77;701.2;6.9;61.462;poor;100
1752760888.234;78;701.2;6.9;61.462;poor;100
1752760887.5;78;747.1;6.9;65.77;fair;100
1752760888.247;78;808.6;6.9;65.77;fair;100
1752760887.506;78;747.1;6.9;65.77;fair;100
1752760888.253;78;808.6;6.9;65.77;fair;100
1752760888.521;78;747.1;6.9;65.77;fair;100
1752760889.268;78;808.6;6.9;65.77;fair;100
1752760889.273;78;735.4;6.9;65.77;fair;100
1752760889.276;78;735.4;6.9;65.77;fair;100
1752760890.274;79;735.4;6.9;65.77;fair;100
1752760888.871;79;702.1;6.9;65.77;fair;100
1752760889.5;79;775.4;6.9;65.77;fair;100
1752760890.275;79;825.2;6.9;65.77;fair;100
1752760888.872;79;702.1;6.9;65.77;fair;100
1752760889.501;79;775.4;6.9;65.77;fair;100
1752760890.276;79;825.2;6.9;65.77;fair;100
1752760889.808;79;702.1;6.9;65.77;fair;100
1752760890.437;79;775.4;6.9;65.77;fair;100
1752760891.212;79;825.2;6.9;65.77;fair;100
1752760889.89;79;702.1;6.9;65.77;fair;100
1752760890.519;79;775.4;6.9;65.77;fair;100
1752760891.294;79;825.2;6.9;65.77;fair;100
1752760891.307;79;725.6;6.9;63.789;poor;100
1752760891.314;79;725.6;6.9;63.789;poor;100
1752760892.324;79;725.6;6.9;63.789;poor;100
1752760892.327;79;710.9;6.9;63.789;poor;100
1752760892.329;79;710.9;6.9;63.789;poor;100
1752760893.35;79;710.9;6.9;63.789;poor;100
1752760893.359;79;762.7;6.9;63.789;poor;100
1752760893.365;79;762.7;6.9;63.789;poor;100
1752760894.386;79;762.7;6.9;63.789;poor;100
1752760893.629;79;764.6;6.9;60.159;poor;100
1752760894.394;79;752.0;6.9;60.159;poor;100
1752760893.636;79;764.6;6.9;60.159;poor;100
1752760894.401;79;752.0;6.9;60.159;poor;100
1752760894.64;79;764.6;6.9;60.159;poor;100
1752760895.405;79;752.0;6.9;60.159;poor;100
1752760895.412;79;894.5;6.9;60.159;poor;100
1752760895.42;79;894.5;6.9;60.159;poor;100
1752760896.441;79;894.5;6.9;60.159;poor;100
1752760896.448;79;870.1;6.9;60.159;poor;100
1752760896.454;79;870.1;6.9;60.159;poor;100
1752760897.482;78;870.1;6.9;60.159;poor;100
1752760897.484;78;773.4;7.3;63.426;poor;100
1752760897.486;78;773.4;7.3;63.426;poor;100
1752760898.491;77;773.4;7.3;63.426;poor;100
1752760897.69;77;802.7;7.3;63.426;poor;100
1752760898.492;77;835.0;7.3;63.426;poor;100
1752760897.691;77;802.7;7.3;63.426;poor;100
1752760898.493;77;835.0;7.3;63.426;poor;100
1752760898.704;77;802.7;7.3;63.426;poor;100
1752760899.506;77;835.0;7.3;63.426;poor;100
1752760899.507;77;780.3;7.3;63.426;poor;100
1752760899.508;77;780.3;7.3;63.426;poor;100
1752760900.52;76;780.3;7.3;63.426;poor;100
1752760900.533;76;723.6;7.3;55.949;poor;100
1752760900.537;76;723.6;7.3;55.949;poor;100
1752760901.561;77;723.6;7.3;55.949;poor;100
1752760900.797;77;775.4;7.3;55.949;poor;100
1752760901.572;77;822.3;7.3;55.949;poor;100
1752760900.806;77;775.4;7.3;55.949;poor;100
1752760901.581;77;822.3;7.3;55.949;poor;100
1752760901.832;77;775.4;7.3;55.949;poor;100
1752760902.608;77;822.3;7.3;55.949;poor;100
1752760902.617;77;779.3;7.3;55.949;poor;100
1752760902.621;77;779.3;7.3;55.949;poor;100
1752760903.638;77;779.3;7.3;55.949;poor;100
1752760903.651;77;724.6;7.5;46.553;poor;100
1752760903.657;77;724.6;7.5;46.553;poor;100
1752760904.673;77;724.6;7.5;46.553;poor;100
1752760904.674;77;752.9;7.5;46.553;poor;100
1752760904.675;77;752.9;7.5;46.553;poor;100
1752760905.693;77;752.9;7.5;46.553;poor;100
1752760904.867;77;830.1;7.5;46.553;poor;100
1752760905.697;77;781.2;7.5;46.553;poor;100
1752760904.87;77;830.1;7.5;46.553;poor;100
1752760905.7;77;781.2;7.5;46.553;poor;100
1752760905.874;77;830.1;7.5;46.553;poor;100
1752760906.704;77;781.2;7.5;46.553;poor;100
1752760906.706;77;733.4;7.9;43.254;poor;100
1752760906.707;77;733.4;7.9;43.254;poor;100
1752760907.721;77;733.4;7.9;43.254;poor;100
1752760907.73;77;794.9;7.9;43.254;poor;100
1752760907.736;77;794.9;7.9;43.254;poor;100
1752760908.754;77;794.9;7.9;43.254;poor;100
1752760907.92;77;835.0;7.9;43.254;poor;100
1752760908.755;77;752.9;7.9;43.254;poor;100
1752760907.921;77;835.0;7.9;43.254;poor;100
1752760908.756;77;752.9;7.9;43.254;poor;100
1752760908.934;77;835.0;7.9;43.254;poor;100
1752760909.769;77;752.9;7.9;43.254;poor;100
1752760909.78;77;731.5;8.5;31.17;poor;100
1752760909.785;77;731.5;8.5;31.17;poor;100
1752760910.8;77;731.5;8.5;31.17;poor;100
1752760910.806;77;806.6;8.5;31.17;poor;100
1752760910.81;77;806.6;8.5;31.17;poor;100
1752760911.821;77;806.6;8.5;31.17;poor;100
1752760911.823;77;843.8;8.5;31.17;poor;100
1752760911.823;77;843.8;8.5;31.17;poor;100
1752760912.82;77;843.8;8.5;31.17;poor;100
1752760912.065;77;767.6;9.3;30.403;poor;100
1752760912.833;77;701.2;9.3;30.403;poor;100
1752760912.073;77;767.6;9.3;30.403;poor;100
1752760912.841;77;701.2;9.3;30.403;poor;100
1752760913.078;77;767.6;9.3;30.403;poor;100
1752760913.845;77;701.2;9.3;30.403;poor;100
1752760913.853;77;768.5;9.3;30.403;poor;100
1752760913.859;77;768.5;9.3;30.403;poor;100
1752760914.882;78;768.5;9.3;30.403;poor;100
1752760914.894;78;834.0;9.3;30.403;poor;100
1752760914.902;78;834.0;9.3;30.403;poor;100
1752760915.91;77;834.0;9.3;30.403;poor;100
1752760915.919;77;754.9;11.1;25.311;poor;100
1752760915.933;77;754.9;11.1;25.311;poor;100
1752760916.939;77;754.9;11.1;25.311;poor;100
1752760915.379;77;783.2;11.1;25.311;poor;100
1752760916.088;77;857.4;11.1;25.311;poor;100
1752760916.945;77;825.2;11.1;25.311;poor;100
1752760915.386;77;783.2;11.1;25.311;poor;100
1752760916.095;77;857.4;11.1;25.311;poor;100
1752760916.952;77;825.2;11.1;25.311;poor;100
1752760916.398;76;783.2;11.1;25.311;poor;100
1752760917.107;76;857.4;11.1;25.311;poor;100
1752760917.964;76;825.2;11.1;25.311;poor;100
1752760917.973;76;713.9;11.1;25.311;poor;100
1752760917.98;76;713.9;11.1;25.311;poor;100
1752760918.981;77;713.9;11.1;25.311;poor;100
1752760918.267;77;715.8;11.2;24.941;poor;100
1752760918.983;77;764.6;11.2;24.941;poor;100
1752760918.268;77;715.8;11.2;24.941;poor;100
1752760918.984;77;764.6;11.2;24.941;poor;100
1752760919.279;78;715.8;11.2;24.941;poor;100
1752760919.995;78;764.6;11.2;24.941;poor;100
1752760920.001;78;731.5;11.2;24.941;poor;100
1752760920.009;78;731.5;11.2;24.941;poor;100
1752760921.009;78;731.5;11.2;24.941;poor;100
1752760921.01;78;709.0;11.2;24.941;poor;100
1752760921.011;78;709.0;11.2;24.941;poor;100
1752760922.024;78;709.0;11.2;24.941;poor;100
1752760922.036;78;802.7;11.3;28.152;fair;100
1752760922.041;78;802.7;11.3;28.152;fair;100
1752760923.052;78;802.7;11.3;28.152;fair;100
1752760922.187;78;871.1;11.3;28.152;fair;100
1752760923.058;78;773.4;11.3;28.152;fair;100
1752760922.193;78;871.1;11.3;28.152;fair;100
1752760923.064;78;773.4;11.3;28.152;fair;100
1752760923.22;77;871.1;11.3;28.152;fair;100
1752760924.091;77;773.4;11.3;28.152;fair;100
1752760924.098;77;860.4;11.3;28.152;fair;100
1752760924.106;77;860.4;11.3;28.152;fair;100
1752760925.118;77;860.4;11.3;28.152;fair;100
1752760925.13;77;926.8;11.8;38.844;fair;100
1752760925.139;77;926.8;11.8;38.844;fair;100
1752760926.154;76;926.8;11.8;38.844;fair;100
1752760926.155;76;810.5;11.8;38.844;fair;100
1752760926.156;76;810.5;11.8;38.844;fair;100
1752760927.184;75;810.5;11.8;38.844;fair;100
1752760926.385;75;806.6;11.8;38.844;fair;100
1752760927.192;75;791.0;11.8;38.844;fair;100
1752760926.389;75;806.6;11.8;38.844;fair;100
1752760927.196;75;791.0;11.8;38.844;fair;100
1752760927.392;75;806.6;11.8;38.844;fair;100
1752760928.199;75;791.0;11.8;38.844;fair;100
1752760928.213;75;738.3;11.5;32.357;poor;100
1752760928.218;75;738.3;11.5;32.357;poor;100
1752760929.242;76;738.3;11.5;32.357;poor;100
1752760929.249;76;761.7;11.5;32.357;poor;100
1752760929.255;76;761.7;11.5;32.357;poor;100
1752760930.272;76;761.7;11.5;32.357;poor;100
1752760930.273;76;843.8;11.5;32.357;poor;100
1752760930.275;76;843.8;11.5;32.357;poor;100
1752760931.287;76;843.8;11.5;32.357;poor;100
1752760931.303;76;883.8;11.7;36.475;poor;100
1752760931.306;76;883.8;11.7;36.475;poor;100
1752760932.318;75;883.8;11.7;36.475;poor;100
1752760932.32;75;805.7;11.7;36.475;poor;100
1752760932.322;75;805.7;11.7;36.475;poor;100
1752760933.326;74;805.7;11.7;36.475;poor;100
1752760932.397;74;931.6;11.7;36.475;poor;100
1752760933.328;74;928.7;11.7;36.475;poor;100
1752760932.398;74;931.6;11.7;36.475;poor;100
1752760933.329;74;928.7;11.7;36.475;poor;100
1752760933.406;73;931.6;11.7;36.475;poor;100
1752760934.338;73;928.7;11.7;36.475;poor;100
1752760934.352;73;834.0;11.6;43.647;poor;100
1752760934.359;73;834.0;11.6;43.647;poor;100
1752760935.379;73;834.0;11.6;43.647;poor;100
1752760935.393;73;842.8;11.6;43.647;poor;100
1752760935.401;73;842.8;11.6;43.647;poor;100
1752760936.423;73;842.8;11.6;43.647;poor;100
1752760936.43;73;874.0;11.6;43.647;poor;100
1752760936.437;73;874.0;11.6;43.647;poor;100
1752760937.47;72;874.0;11.6;43.647;poor;100
1752760936.664;72;822.3;11.0;44.96;poor;100
1752760937.487;72;719.7;11.0;44.96;poor;100
1752760936.673;72;822.3;11.0;44.96;poor;100
1752760937.496;72;719.7;11.0;44.96;poor;100
1752760937.677;73;822.3;11.0;44.96;poor;100
1752760938.499;73;719.7;11.0;44.96;poor;100
1752760938.507;73;739.3;11.0;44.96;poor;100
1752760938.515;73;739.3;11.0;44.96;poor;100
1752760939.539;74;739.3;11.0;44.96;poor;100
1752760939.55;74;815.4;11.0;44.96;poor;100
1752760939.557;74;815.4;11.0;44.96;poor;100
1752760940.553;74;815.4;11.0;44.96;poor;100
1752760939.802;74;754.9;10.3;46.535;poor;100
1752760940.557;74;722.7;10.3;46.535;poor;100
1752760939.803;74;754.9;10.3;46.535;poor;100
1752760940.558;74;722.7;10.3;46.535;poor;100
1752760940.813;75;754.9;10.3;46.535;poor;100
1752760941.568;75;722.7;10.3;46.535;poor;100
1752760941.575;75;774.4;10.3;46.535;poor;100
1752760941.583;75;774.4;10.3;46.535;poor;100
1752760942.605;76;774.4;10.3;46.535;poor;100
1752760942.613;76;835.0;10.3;46.535;poor;100
1752760942.618;76;835.0;10.3;46.535;poor;100
1752760943.62;76;835.0;10.3;46.535;poor;100
1752760943.634;76;756.8;9.7;45.369;poor;100
1752760943.639;76;756.8;9.7;45.369;poor;100
1752760944.659;76;756.8;9.7;45.369;poor;100
1752760943.901;76;763.7;9.7;45.369;poor;100
1752760944.664;76;822.3;9.7;45.369;poor;100
1752760943.904;76;763.7;9.7;45.369;poor;100
1752760944.668;76;822.3;9.7;45.369;poor;100
1752760944.911;76;763.7;9.7;45.369;poor;100
1752760945.675;76;822.3;9.7;45.369;poor;100
1752760945.676;76;784.2;9.7;45.369;poor;100
1752760945.677;76;784.2;9.7;45.369;poor;100
1752760946.684;76;784.2;9.7;45.369;poor;100
1752760946.686;76;724.6;8.5;47.938;poor;100
1752760946.688;76;724.6;8.5;47.938;poor;100
1752760947.71;76;724.6;8.5;47.938;poor;100
1752760947.712;76;796.9;8.5;47.938;poor;100
1752760947.713;76;796.9;8.5;47.938;poor;100
1752760948.729;76;796.9;8.5;47.938;poor;100
1752760947.877;76;860.4;8.5;47.938;poor;100
1752760948.737;76;769.5;8.5;47.938;poor;100
1752760947.883;76;860.4;8.5;47.938;poor;100
1752760948.743;76;769.5;8.5;47.938;poor;100
1752760948.894;76;860.4;8.5;47.938;poor;100
1752760949.755;76;769.5;8.5;47.938;poor;100
1752760949.765;76;757.8;8.3;44.149;poor;100
1752760949.77;76;757.8;8.3;44.149;poor;100
1752760950.794;76;757.8;8.3;44.149;poor;100
1752760949.996;76;805.7;8.3;44.149;poor;100
1752760950.802;76;699.2;8.3;44.149;poor;100
1752760950.002;76;805.7;8.3;44.149;poor;100
1752760950.808;76;699.2;8.3;44.149;poor;100
1752760950.792;76;805.7;8.3;44.149;poor;100
1752760951.598;76;699.2;8.3;44.149;poor;100
1752760951.005;77;805.7;8.3;44.149;poor;100
1752760951.811;77;699.2;8.3;44.149;poor;100
1752760951.814;77;637.7;8.3;44.149;poor;100
1752760951.818;77;637.7;8.3;44.149;poor;100
1752760952.832;83;637.7;8.3;44.149;poor;100
1752760952.226;83;618.2;8.5;62.565;poor;100
1752760952.844;83;642.6;8.5;62.565;poor;100
1752760952.232;83;618.2;8.5;62.565;poor;100
1752760952.85;83;642.6;8.5;62.565;poor;100
1752760953.251;84;618.2;8.5;62.565;poor;100
1752760953.869;84;642.6;8.5;62.565;poor;100
1752760953.875;84;678.7;8.5;62.565;poor;100
1752760953.878;84;678.7;8.5;62.565;poor;100
1752760954.896;85;678.7;8.5;62.565;poor;100
1752760954.904;85;652.3;8.5;62.565;poor;100
1752760954.91;85;652.3;8.5;62.565;poor;100
